,DateMinute,transaction_count
279,2022-08-05 06:20:00+00:00,111
280,2022-08-05 06:21:00+00:00,68
281,2022-08-05 06:22:00+00:00,84
282,2022-08-05 06:23:00+00:00,101
283,2022-08-05 06:24:00+00:00,87
284,2022-08-05 06:25:00+00:00,105
285,2022-08-05 06:26:00+00:00,66
286,2022-08-05 06:27:00+00:00,87
287,2022-08-05 06:28:00+00:00,94
288,2022-08-05 06:29:00+00:00,99
289,2022-08-05 06:30:00+00:00,105
290,2022-08-05 06:31:00+00:00,93
291,2022-08-05 06:32:00+00:00,113
292,2022-08-05 06:33:00+00:00,108
293,2022-08-05 06:34:00+00:00,101
294,2022-08-05 06:35:00+00:00,114
295,2022-08-05 06:36:00+00:00,98
296,2022-08-05 06:37:00+00:00,101
297,2022-08-05 06:38:00+00:00,112
298,2022-08-05 06:39:00+00:00,106
299,2022-08-05 06:40:00+00:00,104
300,2022-08-05 06:41:00+00:00,123
301,2022-08-05 06:42:00+00:00,117
302,2022-08-05 06:43:00+00:00,111
303,2022-08-05 06:44:00+00:00,108
304,2022-08-05 06:45:00+00:00,121
305,2022-08-05 06:46:00+00:00,138
306,2022-08-05 06:47:00+00:00,137
307,2022-08-05 06:48:00+00:00,162
308,2022-08-05 06:49:00+00:00,136
309,2022-08-05 06:50:00+00:00,131
310,2022-08-05 06:51:00+00:00,124
311,2022-08-05 06:52:00+00:00,115
312,2022-08-05 06:53:00+00:00,132
313,2022-08-05 06:54:00+00:00,66
314,2022-08-05 06:55:00+00:00,152
315,2022-08-05 06:56:00+00:00,159
316,2022-08-05 06:57:00+00:00,124
317,2022-08-05 06:58:00+00:00,134
318,2022-08-05 06:59:00+00:00,150
319,2022-08-05 07:00:00+00:00,148
320,2022-08-05 07:01:00+00:00,150
321,2022-08-05 07:02:00+00:00,154
322,2022-08-05 07:03:00+00:00,162
323,2022-08-05 07:04:00+00:00,143
324,2022-08-05 07:05:00+00:00,134
325,2022-08-05 07:06:00+00:00,138
326,2022-08-05 07:07:00+00:00,160
327,2022-08-05 07:08:00+00:00,157
328,2022-08-05 07:09:00+00:00,172
329,2022-08-05 07:10:00+00:00,144
330,2022-08-05 07:11:00+00:00,170
331,2022-08-05 07:12:00+00:00,149
332,2022-08-05 07:13:00+00:00,173
333,2022-08-05 07:14:00+00:00,153
334,2022-08-05 07:15:00+00:00,136
335,2022-08-05 07:16:00+00:00,158
336,2022-08-05 07:17:00+00:00,167
337,2022-08-05 07:18:00+00:00,171
338,2022-08-05 07:19:00+00:00,133
339,2022-08-05 07:20:00+00:00,154
340,2022-08-05 07:21:00+00:00,163
341,2022-08-05 07:22:00+00:00,211
342,2022-08-05 07:23:00+00:00,181
343,2022-08-05 07:24:00+00:00,193
344,2022-08-05 07:25:00+00:00,200
345,2022-08-05 07:26:00+00:00,196
346,2022-08-05 07:27:00+00:00,188
347,2022-08-05 07:28:00+00:00,164
348,2022-08-05 07:29:00+00:00,174
349,2022-08-05 07:30:00+00:00,163
350,2022-08-05 07:31:00+00:00,197
351,2022-08-05 07:32:00+00:00,198
352,2022-08-05 07:33:00+00:00,190
353,2022-08-05 07:34:00+00:00,198
354,2022-08-05 07:35:00+00:00,189
355,2022-08-05 07:36:00+00:00,202
356,2022-08-05 07:37:00+00:00,168
357,2022-08-05 07:38:00+00:00,187
358,2022-08-05 07:39:00+00:00,184
359,2022-08-05 07:40:00+00:00,190
360,2022-08-05 07:41:00+00:00,218
361,2022-08-05 07:42:00+00:00,230
362,2022-08-05 07:43:00+00:00,187
363,2022-08-05 07:44:00+00:00,184
364,2022-08-05 07:45:00+00:00,191
365,2022-08-05 07:46:00+00:00,115
366,2022-08-05 07:47:00+00:00,231
367,2022-08-05 07:48:00+00:00,184
368,2022-08-05 07:49:00+00:00,213
369,2022-08-05 07:50:00+00:00,237
370,2022-08-05 07:51:00+00:00,245
371,2022-08-05 07:52:00+00:00,215
372,2022-08-05 07:53:00+00:00,239
373,2022-08-05 07:54:00+00:00,223
374,2022-08-05 07:55:00+00:00,207
375,2022-08-05 07:56:00+00:00,228
376,2022-08-05 07:57:00+00:00,211
377,2022-08-05 07:58:00+00:00,232
378,2022-08-05 07:59:00+00:00,215
379,2022-08-05 08:00:00+00:00,216
380,2022-08-05 08:01:00+00:00,228
381,2022-08-05 08:02:00+00:00,251
382,2022-08-05 08:03:00+00:00,233
383,2022-08-05 08:04:00+00:00,256
384,2022-08-05 08:05:00+00:00,238
385,2022-08-05 08:06:00+00:00,258
386,2022-08-05 08:07:00+00:00,293
387,2022-08-05 08:08:00+00:00,225
388,2022-08-05 08:09:00+00:00,243
389,2022-08-05 08:10:00+00:00,275
390,2022-08-05 08:11:00+00:00,237
391,2022-08-05 08:12:00+00:00,252
392,2022-08-05 08:13:00+00:00,257
393,2022-08-05 08:14:00+00:00,265
394,2022-08-05 08:15:00+00:00,273
395,2022-08-05 08:16:00+00:00,223
396,2022-08-05 08:17:00+00:00,255
397,2022-08-05 08:18:00+00:00,225
398,2022-08-05 08:19:00+00:00,252
399,2022-08-05 08:20:00+00:00,242
400,2022-08-05 08:21:00+00:00,275
401,2022-08-05 08:22:00+00:00,250
402,2022-08-05 08:23:00+00:00,254
403,2022-08-05 08:24:00+00:00,254
404,2022-08-05 08:25:00+00:00,245
405,2022-08-05 08:26:00+00:00,264
406,2022-08-05 08:27:00+00:00,284
407,2022-08-05 08:28:00+00:00,270
408,2022-08-05 08:29:00+00:00,269
409,2022-08-05 08:30:00+00:00,272
410,2022-08-05 08:31:00+00:00,255
411,2022-08-05 08:32:00+00:00,258
412,2022-08-05 08:33:00+00:00,260
413,2022-08-05 08:34:00+00:00,265
414,2022-08-05 08:35:00+00:00,266
415,2022-08-05 08:36:00+00:00,281
416,2022-08-05 08:37:00+00:00,296
417,2022-08-05 08:38:00+00:00,293
418,2022-08-05 08:39:00+00:00,266
419,2022-08-05 08:40:00+00:00,273
420,2022-08-05 08:41:00+00:00,287
421,2022-08-05 08:42:00+00:00,314
422,2022-08-05 08:43:00+00:00,303
423,2022-08-05 08:44:00+00:00,277
424,2022-08-05 08:45:00+00:00,297
425,2022-08-05 08:46:00+00:00,314
426,2022-08-05 08:47:00+00:00,282
427,2022-08-05 08:48:00+00:00,296
428,2022-08-05 08:49:00+00:00,283
429,2022-08-05 08:50:00+00:00,285
430,2022-08-05 08:51:00+00:00,319
431,2022-08-05 08:52:00+00:00,279
432,2022-08-05 08:53:00+00:00,282
433,2022-08-05 08:54:00+00:00,306
434,2022-08-05 08:55:00+00:00,289
435,2022-08-05 08:56:00+00:00,300
436,2022-08-05 08:57:00+00:00,344
437,2022-08-05 08:58:00+00:00,286
438,2022-08-05 08:59:00+00:00,308
439,2022-08-05 09:00:00+00:00,338
440,2022-08-05 09:01:00+00:00,314
441,2022-08-05 09:02:00+00:00,321
442,2022-08-05 09:03:00+00:00,337
443,2022-08-05 09:04:00+00:00,289
444,2022-08-05 09:05:00+00:00,309
445,2022-08-05 09:06:00+00:00,327
446,2022-08-05 09:07:00+00:00,292
447,2022-08-05 09:08:00+00:00,365
448,2022-08-05 09:09:00+00:00,315
449,2022-08-05 09:10:00+00:00,312
450,2022-08-05 09:11:00+00:00,318
451,2022-08-05 09:12:00+00:00,334
452,2022-08-05 09:13:00+00:00,364
453,2022-08-05 09:14:00+00:00,341
454,2022-08-05 09:15:00+00:00,349
455,2022-08-05 09:16:00+00:00,341
456,2022-08-05 09:17:00+00:00,343
457,2022-08-05 09:18:00+00:00,330
458,2022-08-05 09:19:00+00:00,325
459,2022-08-05 09:20:00+00:00,329
460,2022-08-05 09:21:00+00:00,343
461,2022-08-05 09:22:00+00:00,350
462,2022-08-05 09:23:00+00:00,331
463,2022-08-05 09:24:00+00:00,380
464,2022-08-05 09:25:00+00:00,329
465,2022-08-05 09:26:00+00:00,335
466,2022-08-05 09:27:00+00:00,366
467,2022-08-05 09:28:00+00:00,341
468,2022-08-05 09:29:00+00:00,347
469,2022-08-05 09:30:00+00:00,347
470,2022-08-05 09:31:00+00:00,365
471,2022-08-05 09:32:00+00:00,353
472,2022-08-05 09:33:00+00:00,384
473,2022-08-05 09:34:00+00:00,377
474,2022-08-05 09:35:00+00:00,380
475,2022-08-05 09:36:00+00:00,352
476,2022-08-05 09:37:00+00:00,375
477,2022-08-05 09:38:00+00:00,341
478,2022-08-05 09:39:00+00:00,325
479,2022-08-05 09:40:00+00:00,344
480,2022-08-05 09:41:00+00:00,382
481,2022-08-05 09:42:00+00:00,327
482,2022-08-05 09:43:00+00:00,379
483,2022-08-05 09:44:00+00:00,319
484,2022-08-05 09:45:00+00:00,358
485,2022-08-05 09:46:00+00:00,342
486,2022-08-05 09:47:00+00:00,361
487,2022-08-05 09:48:00+00:00,320
488,2022-08-05 09:49:00+00:00,341
489,2022-08-05 09:50:00+00:00,367
490,2022-08-05 09:51:00+00:00,359
491,2022-08-05 09:52:00+00:00,357
492,2022-08-05 09:53:00+00:00,351
493,2022-08-05 09:54:00+00:00,353
494,2022-08-05 09:55:00+00:00,365
495,2022-08-05 09:56:00+00:00,336
496,2022-08-05 09:57:00+00:00,390
497,2022-08-05 09:58:00+00:00,356
498,2022-08-05 09:59:00+00:00,351
499,2022-08-05 10:00:00+00:00,378
500,2022-08-05 10:01:00+00:00,376
501,2022-08-05 10:02:00+00:00,426
502,2022-08-05 10:03:00+00:00,336
503,2022-08-05 10:04:00+00:00,389
504,2022-08-05 10:05:00+00:00,378
505,2022-08-05 10:06:00+00:00,354
506,2022-08-05 10:07:00+00:00,363
507,2022-08-05 10:08:00+00:00,375
508,2022-08-05 10:09:00+00:00,411
509,2022-08-05 10:10:00+00:00,385
510,2022-08-05 10:11:00+00:00,393
511,2022-08-05 10:12:00+00:00,381
512,2022-08-05 10:13:00+00:00,361
513,2022-08-05 10:14:00+00:00,410
514,2022-08-05 10:15:00+00:00,372
515,2022-08-05 10:16:00+00:00,330
516,2022-08-05 10:17:00+00:00,376
517,2022-08-05 10:18:00+00:00,417
518,2022-08-05 10:19:00+00:00,368
519,2022-08-05 10:20:00+00:00,363
520,2022-08-05 10:21:00+00:00,358
521,2022-08-05 10:22:00+00:00,346
522,2022-08-05 10:23:00+00:00,400
523,2022-08-05 10:24:00+00:00,423
524,2022-08-05 10:25:00+00:00,395
525,2022-08-05 10:26:00+00:00,467
526,2022-08-05 10:27:00+00:00,427
527,2022-08-05 10:28:00+00:00,472
528,2022-08-05 10:29:00+00:00,480
529,2022-08-05 10:30:00+00:00,438
530,2022-08-05 10:31:00+00:00,555
531,2022-08-05 10:32:00+00:00,474
532,2022-08-05 10:33:00+00:00,493
533,2022-08-05 10:34:00+00:00,534
534,2022-08-05 10:35:00+00:00,529
535,2022-08-05 10:36:00+00:00,493
536,2022-08-05 10:37:00+00:00,499
537,2022-08-05 10:38:00+00:00,512
538,2022-08-05 10:39:00+00:00,498
539,2022-08-05 10:40:00+00:00,547
540,2022-08-05 10:41:00+00:00,550
541,2022-08-05 10:42:00+00:00,539
542,2022-08-05 10:43:00+00:00,523
543,2022-08-05 10:44:00+00:00,512
544,2022-08-05 10:45:00+00:00,472
545,2022-08-05 10:46:00+00:00,521
546,2022-08-05 10:47:00+00:00,550
547,2022-08-05 10:48:00+00:00,540
548,2022-08-05 10:49:00+00:00,489
549,2022-08-05 10:50:00+00:00,497
550,2022-08-05 10:51:00+00:00,499
551,2022-08-05 10:52:00+00:00,536
552,2022-08-05 10:53:00+00:00,531
553,2022-08-05 10:54:00+00:00,511
554,2022-08-05 10:55:00+00:00,532
555,2022-08-05 10:56:00+00:00,500
556,2022-08-05 10:57:00+00:00,471
557,2022-08-05 10:58:00+00:00,479
558,2022-08-05 10:59:00+00:00,484
559,2022-08-05 11:00:00+00:00,531
560,2022-08-05 11:01:00+00:00,509
561,2022-08-05 11:02:00+00:00,518
562,2022-08-05 11:03:00+00:00,541
563,2022-08-05 11:04:00+00:00,508
564,2022-08-05 11:05:00+00:00,581
565,2022-08-05 11:06:00+00:00,517
566,2022-08-05 11:07:00+00:00,585
567,2022-08-05 11:08:00+00:00,555
568,2022-08-05 11:09:00+00:00,568
569,2022-08-05 11:10:00+00:00,513
570,2022-08-05 11:11:00+00:00,545
571,2022-08-05 11:12:00+00:00,576
572,2022-08-05 11:13:00+00:00,525
573,2022-08-05 11:14:00+00:00,570
574,2022-08-05 11:15:00+00:00,501
575,2022-08-05 11:16:00+00:00,486
576,2022-08-05 11:17:00+00:00,487
577,2022-08-05 11:18:00+00:00,538
578,2022-08-05 11:19:00+00:00,565
579,2022-08-05 11:20:00+00:00,482
580,2022-08-05 11:21:00+00:00,532
581,2022-08-05 11:22:00+00:00,544
582,2022-08-05 11:23:00+00:00,485
583,2022-08-05 11:24:00+00:00,558
584,2022-08-05 11:25:00+00:00,520
585,2022-08-05 11:26:00+00:00,540
586,2022-08-05 11:27:00+00:00,582
587,2022-08-05 11:28:00+00:00,545
588,2022-08-05 11:29:00+00:00,503
589,2022-08-05 11:30:00+00:00,595
590,2022-08-05 11:31:00+00:00,566
591,2022-08-05 11:32:00+00:00,537
592,2022-08-05 11:33:00+00:00,571
593,2022-08-05 11:34:00+00:00,551
594,2022-08-05 11:35:00+00:00,509
595,2022-08-05 11:36:00+00:00,472
596,2022-08-05 11:37:00+00:00,529
597,2022-08-05 11:38:00+00:00,544
598,2022-08-05 11:39:00+00:00,478
599,2022-08-05 11:40:00+00:00,498
600,2022-08-05 11:41:00+00:00,585
601,2022-08-05 11:42:00+00:00,514
602,2022-08-05 11:43:00+00:00,502
603,2022-08-05 11:44:00+00:00,568
604,2022-08-05 11:45:00+00:00,570
605,2022-08-05 11:46:00+00:00,502
606,2022-08-05 11:47:00+00:00,526
607,2022-08-05 11:48:00+00:00,514
608,2022-08-05 11:49:00+00:00,530
609,2022-08-05 11:50:00+00:00,462
610,2022-08-05 11:51:00+00:00,520
611,2022-08-05 11:52:00+00:00,507
612,2022-08-05 11:53:00+00:00,538
613,2022-08-05 11:54:00+00:00,516
614,2022-08-05 11:55:00+00:00,545
615,2022-08-05 11:56:00+00:00,504
616,2022-08-05 11:57:00+00:00,493
617,2022-08-05 11:58:00+00:00,496
618,2022-08-05 11:59:00+00:00,471
619,2022-08-05 12:00:00+00:00,501
620,2022-08-05 12:01:00+00:00,494
621,2022-08-05 12:02:00+00:00,517
622,2022-08-05 12:03:00+00:00,524
623,2022-08-05 12:04:00+00:00,517
624,2022-08-05 12:05:00+00:00,556
625,2022-08-05 12:06:00+00:00,571
626,2022-08-05 12:07:00+00:00,544
627,2022-08-05 12:08:00+00:00,558
628,2022-08-05 12:09:00+00:00,537
629,2022-08-05 12:10:00+00:00,551
630,2022-08-05 12:11:00+00:00,587
631,2022-08-05 12:12:00+00:00,506
632,2022-08-05 12:13:00+00:00,504
633,2022-08-05 12:14:00+00:00,489
634,2022-08-05 12:15:00+00:00,482
635,2022-08-05 12:16:00+00:00,524
636,2022-08-05 12:17:00+00:00,454
637,2022-08-05 12:18:00+00:00,464
638,2022-08-05 12:19:00+00:00,540
639,2022-08-05 12:20:00+00:00,516
640,2022-08-05 12:21:00+00:00,514
641,2022-08-05 12:22:00+00:00,538
642,2022-08-05 12:23:00+00:00,521
643,2022-08-05 12:24:00+00:00,541
644,2022-08-05 12:25:00+00:00,526
645,2022-08-05 12:26:00+00:00,540
646,2022-08-05 12:27:00+00:00,497
647,2022-08-05 12:28:00+00:00,474
648,2022-08-05 12:29:00+00:00,562
649,2022-08-05 12:30:00+00:00,559
650,2022-08-05 12:31:00+00:00,574
651,2022-08-05 12:32:00+00:00,550
652,2022-08-05 12:33:00+00:00,507
653,2022-08-05 12:34:00+00:00,493
654,2022-08-05 12:35:00+00:00,509
655,2022-08-05 12:36:00+00:00,529
656,2022-08-05 12:37:00+00:00,549
657,2022-08-05 12:38:00+00:00,528
658,2022-08-05 12:39:00+00:00,474
659,2022-08-05 12:40:00+00:00,515
660,2022-08-05 12:41:00+00:00,531
661,2022-08-05 12:42:00+00:00,469
662,2022-08-05 12:43:00+00:00,501
663,2022-08-05 12:44:00+00:00,448
664,2022-08-05 12:45:00+00:00,500
665,2022-08-05 12:46:00+00:00,475
666,2022-08-05 12:47:00+00:00,518
667,2022-08-05 12:48:00+00:00,451
668,2022-08-05 12:49:00+00:00,519
669,2022-08-05 12:50:00+00:00,529
670,2022-08-05 12:51:00+00:00,483
671,2022-08-05 12:52:00+00:00,506
672,2022-08-05 12:53:00+00:00,496
673,2022-08-05 12:54:00+00:00,520
674,2022-08-05 12:55:00+00:00,473
675,2022-08-05 12:56:00+00:00,505
676,2022-08-05 12:57:00+00:00,484
677,2022-08-05 12:58:00+00:00,526
678,2022-08-05 12:59:00+00:00,490
679,2022-08-05 13:00:00+00:00,533
680,2022-08-05 13:01:00+00:00,475
681,2022-08-05 13:02:00+00:00,515
682,2022-08-05 13:03:00+00:00,469
683,2022-08-05 13:04:00+00:00,477
684,2022-08-05 13:05:00+00:00,471
685,2022-08-05 13:06:00+00:00,480
686,2022-08-05 13:07:00+00:00,469
687,2022-08-05 13:08:00+00:00,455
688,2022-08-05 13:09:00+00:00,595
689,2022-08-05 13:10:00+00:00,558
690,2022-08-05 13:11:00+00:00,589
691,2022-08-05 13:12:00+00:00,541
692,2022-08-05 13:13:00+00:00,552
693,2022-08-05 13:14:00+00:00,542
694,2022-08-05 13:15:00+00:00,573
695,2022-08-05 13:16:00+00:00,657
696,2022-08-05 13:17:00+00:00,606
697,2022-08-05 13:18:00+00:00,623
698,2022-08-05 13:19:00+00:00,564
699,2022-08-05 13:20:00+00:00,701
700,2022-08-05 13:21:00+00:00,647
701,2022-08-05 13:22:00+00:00,617
702,2022-08-05 13:23:00+00:00,556
703,2022-08-05 13:24:00+00:00,594
704,2022-08-05 13:25:00+00:00,631
705,2022-08-05 13:26:00+00:00,583
706,2022-08-05 13:27:00+00:00,585
707,2022-08-05 13:28:00+00:00,618
708,2022-08-05 13:29:00+00:00,560
709,2022-08-05 13:30:00+00:00,556
710,2022-08-05 13:31:00+00:00,599
711,2022-08-05 13:32:00+00:00,718
712,2022-08-05 13:33:00+00:00,558
713,2022-08-05 13:34:00+00:00,550
714,2022-08-05 13:35:00+00:00,537
715,2022-08-05 13:36:00+00:00,541
716,2022-08-05 13:37:00+00:00,572
717,2022-08-05 13:38:00+00:00,561
718,2022-08-05 13:39:00+00:00,521
719,2022-08-05 13:40:00+00:00,565
720,2022-08-05 13:41:00+00:00,538
721,2022-08-05 13:42:00+00:00,546
722,2022-08-05 13:43:00+00:00,529
723,2022-08-05 13:44:00+00:00,556
724,2022-08-05 13:45:00+00:00,556
725,2022-08-05 13:46:00+00:00,521
726,2022-08-05 13:47:00+00:00,557
727,2022-08-05 13:48:00+00:00,553
728,2022-08-05 13:49:00+00:00,490
729,2022-08-05 13:50:00+00:00,550
730,2022-08-05 13:51:00+00:00,460
731,2022-08-05 13:52:00+00:00,562
732,2022-08-05 13:53:00+00:00,569
733,2022-08-05 13:54:00+00:00,552
734,2022-08-05 13:55:00+00:00,494
735,2022-08-05 13:56:00+00:00,560
736,2022-08-05 13:57:00+00:00,532
737,2022-08-05 13:58:00+00:00,535
738,2022-08-05 13:59:00+00:00,510
739,2022-08-05 14:00:00+00:00,513
740,2022-08-05 14:01:00+00:00,553
741,2022-08-05 14:02:00+00:00,568
742,2022-08-05 14:03:00+00:00,511
743,2022-08-05 14:04:00+00:00,527
744,2022-08-05 14:05:00+00:00,511
745,2022-08-05 14:06:00+00:00,565
746,2022-08-05 14:07:00+00:00,553
747,2022-08-05 14:08:00+00:00,536
748,2022-08-05 14:09:00+00:00,529
749,2022-08-05 14:10:00+00:00,503
750,2022-08-05 14:11:00+00:00,498
751,2022-08-05 14:12:00+00:00,453
752,2022-08-05 14:13:00+00:00,493
753,2022-08-05 14:14:00+00:00,464
754,2022-08-05 14:15:00+00:00,483
755,2022-08-05 14:16:00+00:00,449
756,2022-08-05 14:17:00+00:00,506
757,2022-08-05 14:18:00+00:00,476
758,2022-08-05 14:19:00+00:00,496
759,2022-08-05 14:20:00+00:00,464
760,2022-08-05 14:21:00+00:00,462
761,2022-08-05 14:22:00+00:00,424
762,2022-08-05 14:23:00+00:00,472
763,2022-08-05 14:24:00+00:00,467
764,2022-08-05 14:25:00+00:00,432
765,2022-08-05 14:26:00+00:00,458
766,2022-08-05 14:27:00+00:00,461
767,2022-08-05 14:28:00+00:00,436
768,2022-08-05 14:29:00+00:00,455
769,2022-08-05 14:30:00+00:00,448
770,2022-08-05 14:31:00+00:00,507
771,2022-08-05 14:32:00+00:00,492
772,2022-08-05 14:33:00+00:00,466
773,2022-08-05 14:34:00+00:00,519
774,2022-08-05 14:35:00+00:00,443
775,2022-08-05 14:36:00+00:00,428
776,2022-08-05 14:37:00+00:00,422
777,2022-08-05 14:38:00+00:00,452
778,2022-08-05 14:39:00+00:00,501
779,2022-08-05 14:40:00+00:00,472
780,2022-08-05 14:41:00+00:00,498
781,2022-08-05 14:42:00+00:00,488
782,2022-08-05 14:43:00+00:00,418
783,2022-08-05 14:44:00+00:00,466
784,2022-08-05 14:45:00+00:00,457
785,2022-08-05 14:46:00+00:00,470
786,2022-08-05 14:47:00+00:00,507
787,2022-08-05 14:48:00+00:00,487
788,2022-08-05 14:49:00+00:00,537
789,2022-08-05 14:50:00+00:00,469
790,2022-08-05 14:51:00+00:00,477
791,2022-08-05 14:52:00+00:00,478
792,2022-08-05 14:53:00+00:00,474
793,2022-08-05 14:54:00+00:00,531
794,2022-08-05 14:55:00+00:00,495
795,2022-08-05 14:56:00+00:00,436
796,2022-08-05 14:57:00+00:00,449
797,2022-08-05 14:58:00+00:00,472
798,2022-08-05 14:59:00+00:00,518
799,2022-08-05 15:00:00+00:00,494
800,2022-08-05 15:01:00+00:00,479
801,2022-08-05 15:02:00+00:00,512
802,2022-08-05 15:03:00+00:00,511
803,2022-08-05 15:04:00+00:00,464
804,2022-08-05 15:05:00+00:00,504
805,2022-08-05 15:06:00+00:00,534
806,2022-08-05 15:07:00+00:00,526
807,2022-08-05 15:08:00+00:00,500
808,2022-08-05 15:09:00+00:00,509
809,2022-08-05 15:10:00+00:00,475
810,2022-08-05 15:11:00+00:00,485
811,2022-08-05 15:12:00+00:00,507
812,2022-08-05 15:13:00+00:00,468
813,2022-08-05 15:14:00+00:00,520
814,2022-08-05 15:15:00+00:00,490
815,2022-08-05 15:16:00+00:00,501
816,2022-08-05 15:17:00+00:00,510
817,2022-08-05 15:18:00+00:00,499
818,2022-08-05 15:19:00+00:00,473
819,2022-08-05 15:20:00+00:00,478
820,2022-08-05 15:21:00+00:00,477
821,2022-08-05 15:22:00+00:00,480
822,2022-08-05 15:23:00+00:00,465
823,2022-08-05 15:24:00+00:00,493
824,2022-08-05 15:25:00+00:00,466
825,2022-08-05 15:26:00+00:00,475
826,2022-08-05 15:27:00+00:00,472
827,2022-08-05 15:28:00+00:00,465
828,2022-08-05 15:29:00+00:00,470
829,2022-08-05 15:30:00+00:00,500
830,2022-08-05 15:31:00+00:00,474
831,2022-08-05 15:32:00+00:00,488
832,2022-08-05 15:33:00+00:00,494
833,2022-08-05 15:34:00+00:00,488
834,2022-08-05 15:35:00+00:00,438
835,2022-08-05 15:36:00+00:00,477
836,2022-08-05 15:37:00+00:00,442
837,2022-08-05 15:38:00+00:00,483
838,2022-08-05 15:39:00+00:00,462
839,2022-08-05 15:40:00+00:00,504
840,2022-08-05 15:41:00+00:00,499
841,2022-08-05 15:42:00+00:00,469
842,2022-08-05 15:43:00+00:00,485
843,2022-08-05 15:44:00+00:00,435
844,2022-08-05 15:45:00+00:00,464
845,2022-08-05 15:46:00+00:00,471
846,2022-08-05 15:47:00+00:00,453
847,2022-08-05 15:48:00+00:00,480
848,2022-08-05 15:49:00+00:00,464
849,2022-08-05 15:50:00+00:00,452
850,2022-08-05 15:51:00+00:00,469
851,2022-08-05 15:52:00+00:00,431
852,2022-08-05 15:53:00+00:00,421
853,2022-08-05 15:54:00+00:00,463
854,2022-08-05 15:55:00+00:00,497
855,2022-08-05 15:56:00+00:00,496
856,2022-08-05 15:57:00+00:00,489
857,2022-08-05 15:58:00+00:00,467
858,2022-08-05 15:59:00+00:00,459
859,2022-08-05 16:00:00+00:00,476
860,2022-08-05 16:01:00+00:00,415
861,2022-08-05 16:02:00+00:00,482
862,2022-08-05 16:03:00+00:00,486
863,2022-08-05 16:04:00+00:00,488
864,2022-08-05 16:05:00+00:00,465
865,2022-08-05 16:06:00+00:00,482
866,2022-08-05 16:07:00+00:00,499
867,2022-08-05 16:08:00+00:00,475
868,2022-08-05 16:09:00+00:00,458
869,2022-08-05 16:10:00+00:00,491
870,2022-08-05 16:11:00+00:00,500
871,2022-08-05 16:12:00+00:00,477
872,2022-08-05 16:13:00+00:00,461
873,2022-08-05 16:14:00+00:00,466
874,2022-08-05 16:15:00+00:00,453
875,2022-08-05 16:16:00+00:00,478
876,2022-08-05 16:17:00+00:00,458
877,2022-08-05 16:18:00+00:00,459
878,2022-08-05 16:19:00+00:00,476
879,2022-08-05 16:20:00+00:00,461
880,2022-08-05 16:21:00+00:00,454
881,2022-08-05 16:22:00+00:00,508
882,2022-08-05 16:23:00+00:00,504
883,2022-08-05 16:24:00+00:00,494
884,2022-08-05 16:25:00+00:00,487
885,2022-08-05 16:26:00+00:00,494
886,2022-08-05 16:27:00+00:00,497
887,2022-08-05 16:28:00+00:00,488
888,2022-08-05 16:29:00+00:00,455
889,2022-08-05 16:30:00+00:00,495
890,2022-08-05 16:31:00+00:00,434
891,2022-08-05 16:32:00+00:00,493
892,2022-08-05 16:33:00+00:00,443
893,2022-08-05 16:34:00+00:00,476
894,2022-08-05 16:35:00+00:00,450
895,2022-08-05 16:36:00+00:00,436
896,2022-08-05 16:37:00+00:00,508
897,2022-08-05 16:38:00+00:00,453
898,2022-08-05 16:39:00+00:00,495
899,2022-08-05 16:40:00+00:00,484
900,2022-08-05 16:41:00+00:00,473
901,2022-08-05 16:42:00+00:00,508
902,2022-08-05 16:43:00+00:00,482
903,2022-08-05 16:44:00+00:00,482
904,2022-08-05 16:45:00+00:00,483
905,2022-08-05 16:46:00+00:00,440
906,2022-08-05 16:47:00+00:00,439
907,2022-08-05 16:48:00+00:00,492
908,2022-08-05 16:49:00+00:00,499
909,2022-08-05 16:50:00+00:00,517
910,2022-08-05 16:51:00+00:00,527
911,2022-08-05 16:52:00+00:00,522
912,2022-08-05 16:53:00+00:00,470
913,2022-08-05 16:54:00+00:00,509
914,2022-08-05 16:55:00+00:00,501
915,2022-08-05 16:56:00+00:00,444
916,2022-08-05 16:57:00+00:00,434
917,2022-08-05 16:58:00+00:00,499
918,2022-08-05 16:59:00+00:00,448
919,2022-08-05 17:00:00+00:00,481
920,2022-08-05 17:01:00+00:00,482
921,2022-08-05 17:02:00+00:00,494
922,2022-08-05 17:03:00+00:00,271
923,2022-08-05 17:04:00+00:00,522
924,2022-08-05 17:05:00+00:00,489
925,2022-08-05 17:06:00+00:00,506
926,2022-08-05 17:07:00+00:00,445
927,2022-08-05 17:08:00+00:00,509
928,2022-08-05 17:09:00+00:00,479
929,2022-08-05 17:10:00+00:00,470
930,2022-08-05 17:11:00+00:00,439
931,2022-08-05 17:12:00+00:00,517
932,2022-08-05 17:13:00+00:00,476
933,2022-08-05 17:14:00+00:00,526
934,2022-08-05 17:15:00+00:00,511
935,2022-08-05 17:16:00+00:00,468
936,2022-08-05 17:17:00+00:00,535
937,2022-08-05 17:18:00+00:00,498
938,2022-08-05 17:19:00+00:00,506
939,2022-08-05 17:20:00+00:00,460
940,2022-08-05 17:21:00+00:00,495
941,2022-08-05 17:22:00+00:00,490
942,2022-08-05 17:23:00+00:00,469
943,2022-08-05 17:24:00+00:00,432
944,2022-08-05 17:25:00+00:00,503
